ts,plant_id,inverter_id,irradiance_wm2,temp_ambient_c,temp_module_c,power_ac_kw,power_dc_kw,energy_daily_kwh,energy_total_kwh,label_is_fault,fault_type,fault_severity,expected_power_ac_kw
2025-01-01T00:15:00,2,P2-INV1,0.41,4.95,4.96,0.0045,0.0045,0.0011,0.0011,0,,0,0.0
2025-01-01T00:15:00,2,P2-INV2,0.41,4.95,4.96,0.0,0.0,0.0036,0.0036,0,,0,0.0
2025-01-01T00:15:00,2,P2-INV3,0.41,4.95,4.96,0.032,0.032,0.0106,0.0106,0,,0,0.0
2025-01-01T00:15:00,3,P3-INV1,2.85,12.81,12.89,0.0045,0.0045,0.0011,0.0011,0,,0,0.0
2025-01-01T00:15:00,3,P3-INV2,2.85,12.81,12.89,0.0,0.0,0.0028,0.0028,0,,0,0.0
2025-01-01T00:15:00,3,P3-INV3,2.85,12.81,12.89,0.0,0.0097,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,3,P3-INV4,2.85,12.81,12.89,0.0,0.0,0.0062,0.0062,0,,0,0.0
2025-01-01T00:15:00,3,P3-INV5,2.85,12.81,12.89,0.0,0.0141,0.0035,0.0035,0,,0,0.0
2025-01-01T00:15:00,4,P4-INV1,0.0,17.12,17.12,0.0088,0.0105,0.0113,0.0113,0,,0,0.0
2025-01-01T00:15:00,4,P4-INV2,0.0,17.12,17.12,0.0,0.02,0.014,0.014,0,,0,0.0
2025-01-01T00:15:00,4,P4-INV3,0.0,17.12,17.12,0.0,0.0,0.0008,0.0008,0,,0,0.0
2025-01-01T00:15:00,4,P4-INV4,0.0,17.12,17.12,0.0,0.0,0.0022,0.0022,0,,0,0.0
2025-01-01T00:15:00,5,P5-INV1,0.0,19.46,19.46,0.0,0.014,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,5,P5-INV2,0.0,19.46,19.46,0.0,0.0,0.0016,0.0016,0,,0,0.0
2025-01-01T00:15:00,5,P5-INV3,0.0,19.46,19.46,0.0574,0.0574,0.0143,0.0143,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV1,0.0,24.07,24.07,0.0271,0.0271,0.0068,0.0068,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV2,0.0,24.07,24.07,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV3,0.0,24.07,24.07,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV4,0.0,24.07,24.07,0.0,0.0099,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV5,0.0,24.07,24.07,0.0183,0.0183,0.0046,0.0046,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV6,0.0,24.07,24.07,0.007,0.007,0.0017,0.0017,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV7,0.0,24.07,24.07,0.0042,0.0042,0.0011,0.0011,0,,0,0.0
2025-01-01T00:15:00,6,P6-INV8,0.0,24.07,24.07,0.0,0.0033,0.0033,0.0033,0,,0,0.0
2025-01-01T00:15:00,7,P7-INV1,0.08,16.31,16.31,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,7,P7-INV2,0.08,16.31,16.31,0.0,0.0028,0.001,0.001,0,,0,0.0
2025-01-01T00:15:00,8,P8-INV1,0.58,0.68,0.69,0.0346,0.0346,0.0127,0.0127,0,,0,0.0
2025-01-01T00:15:00,8,P8-INV2,0.58,0.68,0.69,0.0,0.0038,0.0,0.0,0,,0,0.0
2025-01-01T00:30:00,1,P1-INV1,0.0,22.57,22.57,0.0,0.0144,0.0041,0.0041,0,,0,0.0
2025-01-01T00:30:00,1,P1-INV2,0.0,22.57,22.57,0.0,0.0,0.0057,0.0057,0,,0,0.0
2025-01-01T00:30:00,1,P1-INV3,0.0,22.57,22.57,0.0056,0.0056,0.0061,0.0061,0,,0,0.0
2025-01-01T00:30:00,1,P1-INV4,0.0,22.57,22.57,0.0,0.0025,0.0036,0.0036,0,,0,0.0
2025-01-01T00:30:00,1,P1-INV5,0.0,22.57,22.57,0.0427,0.0427,0.0107,0.0107,0,,0,0.0
2025-01-01T00:30:00,1,P1-INV6,0.0,22.57,22.57,0.0088,0.0088,0.0032,0.0032,0,,0,0.0
2025-01-01T00:30:00,2,P2-INV1,0.0,4.89,4.89,0.0238,0.0238,0.0071,0.0071,0,,0,0.0
2025-01-01T00:30:00,2,P2-INV2,0.0,4.89,4.89,0.0,0.0173,0.0036,0.0036,0,,0,0.0
2025-01-01T00:30:00,2,P2-INV3,0.0,4.89,4.89,0.0182,0.0182,0.0151,0.0151,0,,0,0.0
2025-01-01T00:30:00,3,P3-INV1,0.59,12.31,12.33,0.0139,0.0139,0.0046,0.0046,0,,0,0.0
2025-01-01T00:30:00,3,P3-INV2,0.59,12.31,12.33,0.0,0.0,0.0028,0.0028,0,,0,0.0
2025-01-01T00:30:00,3,P3-INV3,0.59,12.31,12.33,0.0408,0.0408,0.0102,0.0102,0,,0,0.0
2025-01-01T00:30:00,3,P3-INV4,0.59,12.31,12.33,0.0017,0.0017,0.0066,0.0066,0,,0,0.0
2025-01-01T00:30:00,3,P3-INV5,0.59,12.31,12.33,0.0019,0.0019,0.0039,0.0039,0,,0,0.0
2025-01-01T00:30:00,4,P4-INV1,0.92,17.35,17.38,0.0203,0.0203,0.0164,0.0164,0,,0,0.0
2025-01-01T00:30:00,4,P4-INV2,0.92,17.35,17.38,0.0145,0.0145,0.0176,0.0176,0,,0,0.0
2025-01-01T00:30:00,4,P4-INV3,0.92,17.35,17.38,0.0,0.0042,0.0008,0.0008,0,,0,0.0
2025-01-01T00:30:00,4,P4-INV4,0.92,17.35,17.38,0.0,0.0114,0.0022,0.0022,0,,0,0.0
2025-01-01T00:30:00,5,P5-INV1,1.26,19.17,19.21,0.0,0.0014,0.0,0.0,0,,0,0.0
2025-01-01T00:30:00,5,P5-INV2,1.26,19.17,19.21,0.0154,0.0154,0.0054,0.0054,0,,0,0.0
2025-01-01T00:30:00,5,P5-INV3,1.26,19.17,19.21,0.0415,0.0415,0.0247,0.0247,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV1,0.0,24.6,24.6,0.0104,0.0104,0.0094,0.0094,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV2,0.0,24.6,24.6,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV3,0.0,24.6,24.6,0.0,0.0018,0.0,0.0,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV4,0.0,24.6,24.6,0.0198,0.0198,0.005,0.005,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV5,0.0,24.6,24.6,0.0,0.0352,0.0046,0.0046,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV6,0.0,24.6,24.6,0.0,0.0169,0.0017,0.0017,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV7,0.0,24.6,24.6,0.0022,0.0022,0.0016,0.0016,0,,0,0.0
2025-01-01T00:30:00,6,P6-INV8,0.0,24.6,24.6,0.0035,0.0063,0.0042,0.0042,0,,0,0.0
2025-01-01T00:30:00,7,P7-INV1,0.0,15.83,15.83,0.0,0.0096,0.0,0.0,0,,0,0.0
2025-01-01T00:30:00,7,P7-INV2,0.0,15.83,15.83,0.0055,0.0055,0.0023,0.0023,0,,0,0.0
2025-01-01T00:30:00,8,P8-INV1,0.64,0.88,0.9,0.0,0.0,0.0127,0.0127,0,,0,0.0
2025-01-01T00:30:00,8,P8-INV2,0.64,0.88,0.9,0.0,0.0029,0.0,0.0,0,,0,0.0
2025-01-01T00:45:00,1,P1-INV1,1.19,22.16,22.2,0.0125,0.0125,0.0072,0.0072,0,,0,0.0
2025-01-01T00:45:00,1,P1-INV2,1.19,22.16,22.2,0.0101,0.0101,0.0082,0.0082,0,,0,0.0
2025-01-01T00:45:00,1,P1-INV3,1.19,22.16,22.2,0.0343,0.0343,0.0147,0.0147,0,,0,0.0
2025-01-01T00:45:00,1,P1-INV4,1.19,22.16,22.2,0.025,0.025,0.0099,0.0099,0,,0,0.0
2025-01-01T00:45:00,1,P1-INV5,1.19,22.16,22.2,0.0063,0.0063,0.0122,0.0122,0,,0,0.0
2025-01-01T00:45:00,1,P1-INV6,1.19,22.16,22.2,0.0,0.0079,0.0032,0.0032,0,,0,0.0
2025-01-01T00:45:00,2,P2-INV1,0.0,3.87,3.87,0.0,0.0002,0.0071,0.0071,0,,0,0.0
2025-01-01T00:45:00,2,P2-INV2,0.0,3.87,3.87,0.0045,0.0045,0.0047,0.0047,0,,0,0.0
2025-01-01T00:45:00,2,P2-INV3,0.0,3.87,3.87,0.0,0.0,0.0151,0.0151,0,,0,0.0
2025-01-01T00:45:00,3,P3-INV1,0.0,11.58,11.58,0.0,0.0032,0.0046,0.0046,0,,0,0.0
2025-01-01T00:45:00,3,P3-INV2,0.0,11.58,11.58,0.0029,0.0049,0.0035,0.0035,0,,0,0.0
2025-01-01T00:45:00,3,P3-INV3,0.0,11.58,11.58,0.0,0.0,0.0102,0.0102,0,,0,0.0
2025-01-01T00:45:00,3,P3-INV4,0.0,11.58,11.58,0.0024,0.0024,0.0072,0.0072,0,,0,0.0
2025-01-01T00:45:00,3,P3-INV5,0.0,11.58,11.58,0.0137,0.0137,0.0073,0.0073,0,,0,0.0
2025-01-01T00:45:00,4,P4-INV1,0.0,16.06,16.06,0.0,0.0,0.0164,0.0164,0,,0,0.0
2025-01-01T00:45:00,4,P4-INV2,0.0,16.06,16.06,0.0,0.0,0.0176,0.0176,0,,0,0.0
2025-01-01T00:45:00,4,P4-INV3,0.0,16.06,16.06,0.0,0.0078,0.0008,0.0008,0,,0,0.0
2025-01-01T00:45:00,4,P4-INV4,0.0,16.06,16.06,0.0175,0.0175,0.0066,0.0066,0,,0,0.0
2025-01-01T00:45:00,5,P5-INV1,0.8,18.23,18.25,0.0,0.0094,0.0,0.0,0,,0,0.0
2025-01-01T00:45:00,5,P5-INV2,0.8,18.23,18.25,0.0108,0.0108,0.0081,0.0081,0,,0,0.0
2025-01-01T00:45:00,5,P5-INV3,0.8,18.23,18.25,0.0,0.0027,0.0247,0.0247,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV1,0.13,24.22,24.22,0.0,0.0,0.0094,0.0094,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV2,0.13,24.22,24.22,0.0,0.013,0.0,0.0,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV3,0.13,24.22,24.22,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV4,0.13,24.22,24.22,0.0,0.0,0.005,0.005,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV5,0.13,24.22,24.22,0.0,0.0,0.0046,0.0046,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV6,0.13,24.22,24.22,0.0,0.0241,0.0017,0.0017,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV7,0.13,24.22,24.22,0.0035,0.005,0.0025,0.0025,0,,0,0.0
2025-01-01T00:45:00,6,P6-INV8,0.13,24.22,24.22,0.0007,0.0007,0.0044,0.0044,0,,0,0.0
2025-01-01T00:45:00,7,P7-INV1,0.0,16.07,16.07,0.0153,0.0153,0.0038,0.0038,0,,0,0.0
2025-01-01T00:45:00,7,P7-INV2,0.0,16.07,16.07,0.0147,0.0147,0.006,0.006,0,,0,0.0
2025-01-01T00:45:00,8,P8-INV1,0.55,0.92,0.93,0.0,0.0,0.0127,0.0127,0,,0,0.0
2025-01-01T00:45:00,8,P8-INV2,0.55,0.92,0.93,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T01:00:00,1,P1-INV1,0.0,21.87,21.87,0.0,0.0,0.0072,0.0072,0,,0,0.0
2025-01-01T01:00:00,1,P1-INV2,0.0,21.87,21.87,0.0079,0.0079,0.0102,0.0102,0,,0,0.0
2025-01-01T01:00:00,1,P1-INV3,0.0,21.87,21.87,0.0,0.007,0.0147,0.0147,0,,0,0.0
2025-01-01T01:00:00,1,P1-INV4,0.0,21.87,21.87,0.0,0.0201,0.0099,0.0099,0,,0,0.0
2025-01-01T01:00:00,1,P1-INV5,0.0,21.87,21.87,0.0177,0.0177,0.0167,0.0167,0,,0,0.0
2025-01-01T01:00:00,1,P1-INV6,0.0,21.87,21.87,0.0,0.0175,0.0032,0.0032,0,,0,0.0
2025-01-01T01:00:00,2,P2-INV1,0.55,4.94,4.96,0.0285,0.0285,0.0142,0.0142,0,,0,0.0
2025-01-01T01:00:00,2,P2-INV2,0.55,4.94,4.96,0.0,0.0071,0.0047,0.0047,0,,0,0.0
2025-01-01T01:00:00,2,P2-INV3,0.55,4.94,4.96,0.0071,0.0071,0.0169,0.0169,0,,0,0.0
2025-01-01T01:00:00,3,P3-INV1,0.0,13.58,13.58,0.0,0.0,0.0046,0.0046,0,,0,0.0
2025-01-01T01:00:00,3,P3-INV2,0.0,13.58,13.58,0.0,0.0123,0.0035,0.0035,0,,0,0.0
2025-01-01T01:00:00,3,P3-INV3,0.0,13.58,13.58,0.0129,0.0129,0.0134,0.0134,0,,0,0.0
2025-01-01T01:00:00,3,P3-INV4,0.0,13.58,13.58,0.0,0.0,0.0072,0.0072,0,,0,0.0
2025-01-01T01:00:00,3,P3-INV5,0.0,13.58,13.58,0.0,0.0008,0.0073,0.0073,0,,0,0.0
2025-01-01T01:00:00,4,P4-INV1,0.0,18.48,18.48,0.0,0.0,0.0164,0.0164,0,,0,0.0
2025-01-01T01:00:00,4,P4-INV2,0.0,18.48,18.48,0.0476,0.0476,0.0295,0.0295,0,,0,0.0
2025-01-01T01:00:00,4,P4-INV3,0.0,18.48,18.48,0.0077,0.0084,0.0028,0.0028,0,,0,0.0
2025-01-01T01:00:00,4,P4-INV4,0.0,18.48,18.48,0.0,0.0162,0.0066,0.0066,0,,0,0.0
2025-01-01T01:00:00,5,P5-INV1,0.0,18.82,18.82,0.0,0.0212,0.0,0.0,0,,0,0.0
2025-01-01T01:00:00,5,P5-INV2,0.0,18.82,18.82,0.012,0.012,0.0111,0.0111,0,,0,0.0
2025-01-01T01:00:00,5,P5-INV3,0.0,18.82,18.82,0.0,0.0,0.0247,0.0247,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV1,0.0,24.42,24.42,0.0022,0.0034,0.0099,0.0099,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV2,0.0,24.42,24.42,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV3,0.0,24.42,24.42,0.0251,0.0251,0.0063,0.0063,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV4,0.0,24.42,24.42,0.0066,0.0172,0.0066,0.0066,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV5,0.0,24.42,24.42,0.0194,0.0194,0.0094,0.0094,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV6,0.0,24.42,24.42,0.0013,0.0013,0.0021,0.0021,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV7,0.0,24.42,24.42,0.0,0.0,0.0025,0.0025,0,,0,0.0
2025-01-01T01:00:00,6,P6-INV8,0.0,24.42,24.42,0.0,0.0082,0.0044,0.0044,0,,0,0.0
2025-01-01T01:00:00,7,P7-INV1,0.0,14.72,14.72,0.0289,0.0289,0.011,0.011,0,,0,0.0
2025-01-01T01:00:00,7,P7-INV2,0.0,14.72,14.72,0.0057,0.0057,0.0074,0.0074,0,,0,0.0
2025-01-01T01:00:00,8,P8-INV1,0.0,-0.58,-0.58,0.0264,0.0264,0.0193,0.0193,0,,0,0.0
2025-01-01T01:00:00,8,P8-INV2,0.0,-0.58,-0.58,0.0,0.0038,0.0,0.0,0,,0,0.0
2025-01-01T01:15:00,1,P1-INV1,0.25,22.57,22.57,0.0,0.0033,0.0072,0.0072,0,,0,0.0
2025-01-01T01:15:00,1,P1-INV2,0.25,22.57,22.57,0.026,0.026,0.0167,0.0167,0,,0,0.0
2025-01-01T01:15:00,1,P1-INV3,0.25,22.57,22.57,0.0214,0.0214,0.02,0.02,0,,0,0.0
2025-01-01T01:15:00,1,P1-INV4,0.25,22.57,22.57,0.0,0.0,0.0099,0.0099,0,,0,0.0
2025-01-01T01:15:00,1,P1-INV5,0.25,22.57,22.57,0.0,0.0022,0.0167,0.0167,0,,0,0.0
2025-01-01T01:15:00,1,P1-INV6,0.25,22.57,22.57,0.0053,0.0104,0.0046,0.0046,0,,0,0.0
2025-01-01T01:15:00,2,P2-INV1,1.11,2.57,2.61,0.0,0.0,0.0142,0.0142,0,,0,0.0
2025-01-01T01:15:00,2,P2-INV2,1.11,2.57,2.61,0.0101,0.0101,0.0073,0.0073,0,,0,0.0
2025-01-01T01:15:00,2,P2-INV3,1.11,2.57,2.61,0.0555,0.0555,0.0308,0.0308,0,,0,0.0
2025-01-01T01:15:00,3,P3-INV1,0.0,10.38,10.38,0.0047,0.0071,0.0058,0.0058,0,,0,0.0
2025-01-01T01:15:00,3,P3-INV2,0.0,10.38,10.38,0.0,0.005,0.0035,0.0035,0,,0,0.0
2025-01-01T01:15:00,3,P3-INV3,0.0,10.38,10.38,0.011,0.011,0.0162,0.0162,0,,0,0.0
2025-01-01T01:15:00,3,P3-INV4,0.0,10.38,10.38,0.0,0.0,0.0072,0.0072,0,,0,0.0
2025-01-01T01:15:00,3,P3-INV5,0.0,10.38,10.38,0.0,0.0,0.0073,0.0073,0,,0,0.0
2025-01-01T01:15:00,4,P4-INV1,0.45,16.7,16.71,0.008,0.008,0.0184,0.0184,0,,0,0.0
2025-01-01T01:15:00,4,P4-INV2,0.45,16.7,16.71,0.0188,0.0188,0.0342,0.0342,0,,0,0.0
2025-01-01T01:15:00,4,P4-INV3,0.45,16.7,16.71,0.0041,0.0041,0.0038,0.0038,0,,0,0.0
2025-01-01T01:15:00,4,P4-INV4,0.45,16.7,16.71,0.0,0.0008,0.0066,0.0066,0,,0,0.0
2025-01-01T01:15:00,5,P5-INV1,0.68,19.37,19.39,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T01:15:00,5,P5-INV2,0.68,19.37,19.39,0.0164,0.0164,0.0152,0.0152,0,,0,0.0
2025-01-01T01:15:00,5,P5-INV3,0.68,19.37,19.39,0.0,0.0,0.0247,0.0247,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV1,0.78,25.08,25.11,0.0161,0.0161,0.014,0.014,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV2,0.78,25.08,25.11,0.0099,0.0099,0.0025,0.0025,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV3,0.78,25.08,25.11,0.0,0.0047,0.0063,0.0063,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV4,0.78,25.08,25.11,0.023,0.023,0.0124,0.0124,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV5,0.78,25.08,25.11,0.0137,0.0137,0.0129,0.0129,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV6,0.78,25.08,25.11,0.0,0.0064,0.0021,0.0021,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV7,0.78,25.08,25.11,0.0,0.0,0.0025,0.0025,0,,0,0.0
2025-01-01T01:15:00,6,P6-INV8,0.78,25.08,25.11,0.0091,0.0091,0.0067,0.0067,0,,0,0.0
2025-01-01T01:15:00,7,P7-INV1,0.69,16.87,16.89,0.0,0.0071,0.011,0.011,0,,0,0.0
2025-01-01T01:15:00,7,P7-INV2,0.69,16.87,16.89,0.0263,0.0263,0.014,0.014,0,,0,0.0
2025-01-01T01:15:00,8,P8-INV1,1.28,0.12,0.16,0.0,0.0084,0.0193,0.0193,0,,0,0.0
2025-01-01T01:15:00,8,P8-INV2,1.28,0.12,0.16,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T01:30:00,1,P1-INV1,2.08,22.71,22.77,0.0,0.0107,0.0072,0.0072,0,,0,0.0
2025-01-01T01:30:00,1,P1-INV2,2.08,22.71,22.77,0.0,0.0064,0.0167,0.0167,0,,0,0.0
2025-01-01T01:30:00,1,P1-INV3,2.08,22.71,22.77,0.0,0.0,0.02,0.02,0,,0,0.0
2025-01-01T01:30:00,1,P1-INV4,2.08,22.71,22.77,0.0122,0.0122,0.0129,0.0129,0,,0,0.0
2025-01-01T01:30:00,1,P1-INV5,2.08,22.71,22.77,0.0099,0.0099,0.0192,0.0192,0,,0,0.0
2025-01-01T01:30:00,1,P1-INV6,2.08,22.71,22.77,0.0,0.0053,0.0046,0.0046,0,,0,0.0
2025-01-01T01:30:00,2,P2-INV1,1.91,4.2,4.25,0.016,0.016,0.0182,0.0182,0,,0,0.0
2025-01-01T01:30:00,2,P2-INV2,1.91,4.2,4.25,0.0,0.0,0.0073,0.0073,0,,0,0.0
2025-01-01T01:30:00,2,P2-INV3,1.91,4.2,4.25,0.0,0.0,0.0308,0.0308,0,,0,0.0
2025-01-01T01:30:00,3,P3-INV1,2.45,14.11,14.18,0.0,0.0,0.0058,0.0058,0,,0,0.0
2025-01-01T01:30:00,3,P3-INV2,2.45,14.11,14.18,0.0,0.0,0.0035,0.0035,0,,0,0.0
2025-01-01T01:30:00,3,P3-INV3,2.45,14.11,14.18,0.0,0.0,0.0162,0.0162,0,,0,0.0
2025-01-01T01:30:00,3,P3-INV4,2.45,14.11,14.18,0.0228,0.0228,0.0129,0.0129,0,,0,0.0
2025-01-01T01:30:00,3,P3-INV5,2.45,14.11,14.18,0.0,0.0,0.0073,0.0073,0,,0,0.0
2025-01-01T01:30:00,4,P4-INV1,0.0,17.62,17.62,0.0,0.0,0.0184,0.0184,0,,0,0.0
2025-01-01T01:30:00,4,P4-INV2,0.0,17.62,17.62,0.0,0.0,0.0342,0.0342,0,,0,0.0
2025-01-01T01:30:00,4,P4-INV3,0.0,17.62,17.62,0.0036,0.0084,0.0047,0.0047,0,,0,0.0
2025-01-01T01:30:00,4,P4-INV4,0.0,17.62,17.62,0.0,0.014,0.0066,0.0066,0,,0,0.0
2025-01-01T01:30:00,5,P5-INV1,1.43,18.4,18.44,0.0083,0.0083,0.0021,0.0021,0,,0,0.0
2025-01-01T01:30:00,5,P5-INV2,1.43,18.4,18.44,0.0,0.0,0.0152,0.0152,0,,0,0.0
2025-01-01T01:30:00,5,P5-INV3,1.43,18.4,18.44,0.0,0.0,0.0247,0.0247,0,,0,0.0
2025-01-01T01:30:00,6,P6-INV1,0.0,24.22,24.22,0.0,0.0066,0.014,0.014,0,,0,0.0
2025-01-01T01:30:00,6,P6-INV2,0.0,24.22,24.22,0.0,0.0231,0.0025,0.0025,0,,0,0.0
2025-01-01T01:30:00,6,P6-INV3,0.0,24.22,24.22,0.0053,0.0053,0.0076,0.0076,0,,0,0.0
2025-01-01T01:30:00,6,P6-INV4,0.0,24.22,24.22,0.0,0.0,0.0124,0.0124,0,,0,0.0
